     1     1    0.000000   -0.853113    0.001368
     1     2    0.039101   -0.791209    0.000819
     1     3    0.078201   -0.740570    0.000547
     1     4    0.117302   -0.694449    0.000459
     1     5    0.156403   -0.656345    0.000457
     1     6    0.195503   -0.621248    0.000457
     1     7    0.234604   -0.591885    0.000437
     1     8    0.273705   -0.564471    0.000398
     1     9    0.312805   -0.541205    0.000355
     1    10    0.351906   -0.519160    0.000311
     1    11    0.391007   -0.499221    0.000279
     1    12    0.430108   -0.481922    0.000263
     1    13    0.469208   -0.465179    0.000260
     1    14    0.508309   -0.450465    0.000265
     1    15    0.547410   -0.436058    0.000272
     1    16    0.586510   -0.423264    0.000278
     1    17    0.625611   -0.410623    0.000280
     1    18    0.664712   -0.399312    0.000278
     1    19    0.703812   -0.388065    0.000271
     1    20    0.742913   -0.377948    0.000262
     1    21    0.782014   -0.367846    0.000250
     1    22    0.821114   -0.358262    0.000237
     1    23    0.860215   -0.349605    0.000225
     1    24    0.899316   -0.340932    0.000214
     1    25    0.938416   -0.333086    0.000207
     1    26    0.977517   -0.325219    0.000202
     1    27    1.016618   -0.318096    0.000199
     1    28    1.055718   -0.310949    0.000199
     1    29    1.094819   -0.304474    0.000201
     1    30    1.133920   -0.297973    0.000203
     1    31    1.173021   -0.291776    0.000205
     1    32    1.212121   -0.286155    0.000207
     1    33    1.251222   -0.280503    0.000208
     1    34    1.290323   -0.275369    0.000208
     1    35    1.329423   -0.270198    0.000207
     1    36    1.368524   -0.265494    0.000206
     1    37    1.407625   -0.260745    0.000203
     1    38    1.446725   -0.256414    0.000199
     1    39    1.485826   -0.252031    0.000195
     1    40    1.524927   -0.248023    0.000191
     1    41    1.564027   -0.243956    0.000186
     1    42    1.603128   -0.240032    0.000182
     1    43    1.642229   -0.236427    0.000178
     1    44    1.681329   -0.232752    0.000174
     1    45    1.720430   -0.229364    0.000171
     1    46    1.759531   -0.225900    0.000168
     1    47    1.798631   -0.222698    0.000166
     1    48    1.837732   -0.219414    0.000164
     1    49    1.876833   -0.216370    0.000163
     1    50    1.915934   -0.213241    0.000162
     1    51    1.955034   -0.210184    0.000162
     1    52    1.994135   -0.207341    0.000161
     1    53    2.033236   -0.204411    0.000161
     1    54    2.072336   -0.201682    0.000160
     1    55    2.111437   -0.198866    0.000160
     1    56    2.150538   -0.196242    0.000159
     1    57    2.189638   -0.193531    0.000158
     1    58    2.228739   -0.191003    0.000157
     1    59    2.267840   -0.188391    0.000155
     1    60    2.306940   -0.185956    0.000154
     1    61    2.346041   -0.183440    0.000152
     1    62    2.385142   -0.180972    0.000150
     1    63    2.424242   -0.178672    0.000148
     1    64    2.463343   -0.176297    0.000146
     1    65    2.502444   -0.174085    0.000143
     1    66    2.541544   -0.171802    0.000141
     1    67    2.580645   -0.169677    0.000139
     1    68    2.619746   -0.167487    0.000137
     1    69    2.658847   -0.165449    0.000134
     1    70    2.697947   -0.163350    0.000132
     1    71    2.737048   -0.161298    0.000130
     1    72    2.776149   -0.159391    0.000128
     1    73    2.815249   -0.157429    0.000126
     1    74    2.854350   -0.155607    0.000124
     1    75    2.893451   -0.153733    0.000123
     1    76    2.932551   -0.151994    0.000121
     1    77    2.971652   -0.150206    0.000120
     1    78    3.010753   -0.148547    0.000118
     1    79    3.049853   -0.146842    0.000117
     1    80    3.088954   -0.145260    0.000116
     1    81    3.128055   -0.143634    0.000116
     1    82    3.167155   -0.142046    0.000115
     1    83    3.206256   -0.140574    0.000115
     1    84    3.245357   -0.139059    0.000114
     1    85    3.284457   -0.137652    0.000114
     1    86    3.323558   -0.136205    0.000114
     1    87    3.362659   -0.134860    0.000114
     1    88    3.401760   -0.133475    0.000114
     1    89    3.440860   -0.132187    0.000115
     1    90    3.479961   -0.130859    0.000115
     1    91    3.519062   -0.129558    0.000115
     1    92    3.558162   -0.128346    0.000116
     1    93    3.597263   -0.127095    0.000116
     1    94    3.636364   -0.125928    0.000117
     1    95    3.675464   -0.124721    0.000117
     1    96    3.714565   -0.123594    0.000117
     1    97    3.753666   -0.122427    0.000118
     1    98    3.792766   -0.121336    0.000118
     1    99    3.831867   -0.120205    0.000118
     1   100    3.870968   -0.119146    0.000118
